,participantId,lineupSize,targetLineup,responseType,confidence
0,93,6,targetAbsent,rejectId,1
0,94,6,targetAbsent,rejectId,1
0,95,6,targetAbsent,rejectId,1
0,96,6,targetAbsent,rejectId,1
0,97,6,targetAbsent,rejectId,1
0,98,6,targetAbsent,rejectId,1
0,99,6,targetAbsent,rejectId,1
0,100,6,targetAbsent,rejectId,1
0,101,6,targetAbsent,rejectId,1
0,102,6,targetAbsent,rejectId,1
0,103,6,targetAbsent,rejectId,1
0,104,6,targetAbsent,rejectId,1
0,105,6,targetAbsent,rejectId,1
0,106,6,targetAbsent,rejectId,1
0,107,6,targetAbsent,rejectId,1
0,108,6,targetAbsent,rejectId,1
0,109,6,targetAbsent,rejectId,1
0,110,6,targetAbsent,rejectId,1
0,111,6,targetAbsent,rejectId,1
0,112,6,targetAbsent,rejectId,1
0,113,6,targetAbsent,rejectId,1
0,114,6,targetAbsent,rejectId,1
0,115,6,targetAbsent,rejectId,1
0,116,6,targetAbsent,rejectId,1
0,117,6,targetAbsent,rejectId,1
0,118,6,targetAbsent,rejectId,1
0,119,6,targetAbsent,rejectId,1
0,120,6,targetAbsent,rejectId,1
0,121,6,targetAbsent,rejectId,1
0,122,6,targetAbsent,rejectId,1
0,123,6,targetAbsent,rejectId,1
0,124,6,targetAbsent,rejectId,1
0,125,6,targetAbsent,rejectId,1
0,126,6,targetAbsent,rejectId,1
0,127,6,targetAbsent,rejectId,1
0,128,6,targetAbsent,rejectId,1
0,129,6,targetAbsent,rejectId,1
0,130,6,targetAbsent,rejectId,1
0,131,6,targetAbsent,rejectId,1
0,132,6,targetAbsent,rejectId,1
0,133,6,targetAbsent,rejectId,1
0,134,6,targetAbsent,rejectId,1
0,135,6,targetAbsent,rejectId,1
0,136,6,targetAbsent,rejectId,1
0,137,6,targetAbsent,rejectId,1
0,138,6,targetAbsent,rejectId,1
0,139,6,targetAbsent,rejectId,1
0,140,6,targetAbsent,rejectId,1
0,141,6,targetAbsent,rejectId,1
0,142,6,targetAbsent,rejectId,1
0,143,6,targetAbsent,rejectId,1
0,144,6,targetAbsent,rejectId,1
0,145,6,targetAbsent,rejectId,1
0,146,6,targetAbsent,rejectId,1
0,147,6,targetAbsent,rejectId,1
0,148,6,targetAbsent,rejectId,1
0,149,6,targetAbsent,rejectId,1
0,150,6,targetAbsent,rejectId,1
0,151,6,targetAbsent,rejectId,1
0,152,6,targetAbsent,rejectId,1
0,153,6,targetAbsent,rejectId,1
0,154,6,targetAbsent,rejectId,1
0,155,6,targetAbsent,rejectId,1
0,156,6,targetAbsent,rejectId,1
0,157,6,targetAbsent,rejectId,1
0,158,6,targetAbsent,rejectId,1
0,159,6,targetAbsent,rejectId,1
0,160,6,targetAbsent,rejectId,1
0,161,6,targetAbsent,rejectId,1
0,162,6,targetAbsent,rejectId,1
0,163,6,targetAbsent,rejectId,1
0,164,6,targetAbsent,rejectId,1
0,165,6,targetAbsent,rejectId,1
0,166,6,targetAbsent,rejectId,1
0,167,6,targetAbsent,rejectId,1
0,168,6,targetAbsent,rejectId,1
0,169,6,targetAbsent,rejectId,1
0,170,6,targetAbsent,rejectId,1
0,171,6,targetAbsent,rejectId,1
0,172,6,targetAbsent,rejectId,1
0,173,6,targetAbsent,rejectId,1
0,174,6,targetAbsent,rejectId,1
0,175,6,targetAbsent,rejectId,1
0,176,6,targetAbsent,rejectId,1
0,177,6,targetAbsent,rejectId,1
0,178,6,targetAbsent,rejectId,1
0,179,6,targetAbsent,rejectId,1
0,180,6,targetAbsent,rejectId,1
0,181,6,targetAbsent,rejectId,1
0,182,6,targetAbsent,rejectId,1
0,183,6,targetAbsent,rejectId,1
0,184,6,targetAbsent,rejectId,1
0,185,6,targetAbsent,rejectId,1
0,186,6,targetAbsent,rejectId,1
0,187,6,targetAbsent,rejectId,1
0,188,6,targetAbsent,rejectId,1
0,189,6,targetAbsent,rejectId,1
0,190,6,targetAbsent,rejectId,1
0,191,6,targetAbsent,rejectId,1
0,192,6,targetAbsent,rejectId,1
0,193,6,targetAbsent,rejectId,1
0,194,6,targetAbsent,rejectId,1
0,195,6,targetAbsent,rejectId,1
0,196,6,targetAbsent,rejectId,1
0,197,6,targetAbsent,rejectId,1
0,198,6,targetAbsent,rejectId,1
0,199,6,targetAbsent,rejectId,1
0,200,6,targetAbsent,rejectId,1
0,201,6,targetAbsent,rejectId,1
0,202,6,targetAbsent,rejectId,1
0,203,6,targetAbsent,rejectId,1
0,204,6,targetAbsent,rejectId,1
0,205,6,targetAbsent,rejectId,1
0,206,6,targetAbsent,rejectId,1
0,207,6,targetAbsent,rejectId,1
0,208,6,targetAbsent,rejectId,1
0,209,6,targetAbsent,rejectId,1
0,210,6,targetAbsent,rejectId,1
0,211,6,targetAbsent,rejectId,1
0,212,6,targetAbsent,rejectId,1
0,213,6,targetAbsent,rejectId,1
0,214,6,targetAbsent,rejectId,1
0,215,6,targetAbsent,rejectId,1
0,216,6,targetAbsent,rejectId,1
0,217,6,targetAbsent,rejectId,1
0,218,6,targetAbsent,rejectId,1
0,219,6,targetAbsent,rejectId,1
0,220,6,targetAbsent,rejectId,1
0,221,6,targetAbsent,rejectId,1
0,222,6,targetAbsent,rejectId,1
0,223,6,targetAbsent,rejectId,1
0,224,6,targetAbsent,rejectId,1
0,225,6,targetAbsent,rejectId,1
0,226,6,targetAbsent,rejectId,1
0,227,6,targetAbsent,rejectId,1
0,228,6,targetAbsent,rejectId,1
0,229,6,targetAbsent,rejectId,1
0,230,6,targetAbsent,rejectId,1
0,231,6,targetAbsent,rejectId,1
0,232,6,targetAbsent,rejectId,1
0,233,6,targetAbsent,rejectId,1
0,234,6,targetAbsent,rejectId,1
0,235,6,targetAbsent,rejectId,1
0,236,6,targetAbsent,rejectId,1
0,237,6,targetAbsent,rejectId,1
0,238,6,targetAbsent,rejectId,1
0,239,6,targetAbsent,rejectId,1
0,240,6,targetAbsent,rejectId,1
0,241,6,targetAbsent,rejectId,1
0,242,6,targetAbsent,rejectId,1
0,243,6,targetAbsent,rejectId,1
0,244,6,targetAbsent,rejectId,1
0,245,6,targetAbsent,rejectId,1
0,246,6,targetAbsent,rejectId,1
0,247,6,targetAbsent,rejectId,1
0,248,6,targetAbsent,rejectId,1
0,249,6,targetAbsent,rejectId,1
0,250,6,targetAbsent,rejectId,1
0,251,6,targetAbsent,rejectId,1
0,252,6,targetAbsent,rejectId,1
0,253,6,targetAbsent,rejectId,1
0,254,6,targetAbsent,rejectId,1
0,255,6,targetAbsent,rejectId,1
0,256,6,targetAbsent,rejectId,1
0,257,6,targetAbsent,rejectId,1
0,258,6,targetAbsent,rejectId,1
0,259,6,targetAbsent,rejectId,1
0,260,6,targetAbsent,rejectId,1
0,261,6,targetAbsent,rejectId,1
0,262,6,targetAbsent,rejectId,1
0,263,6,targetAbsent,rejectId,1
0,264,6,targetAbsent,rejectId,1
0,265,6,targetAbsent,rejectId,1
0,266,6,targetAbsent,rejectId,1
0,267,6,targetAbsent,rejectId,1
0,268,6,targetAbsent,rejectId,1
0,269,6,targetAbsent,rejectId,1
0,270,6,targetAbsent,rejectId,1
0,271,6,targetAbsent,rejectId,1
0,272,6,targetAbsent,rejectId,1
0,273,6,targetAbsent,rejectId,1
0,274,6,targetAbsent,rejectId,1
0,275,6,targetAbsent,rejectId,1
0,276,6,targetAbsent,rejectId,1
0,277,6,targetAbsent,rejectId,1
0,278,6,targetAbsent,rejectId,1
0,279,6,targetAbsent,rejectId,1
0,280,6,targetAbsent,rejectId,1
0,281,6,targetAbsent,rejectId,1
0,282,6,targetAbsent,rejectId,1
0,283,6,targetAbsent,rejectId,1
0,284,6,targetAbsent,rejectId,1
0,285,6,targetAbsent,rejectId,1
0,286,6,targetAbsent,rejectId,1
0,287,6,targetAbsent,rejectId,1
0,288,6,targetAbsent,rejectId,1
0,289,6,targetAbsent,rejectId,1
0,290,6,targetAbsent,rejectId,1
0,291,6,targetAbsent,rejectId,1
0,292,6,targetAbsent,rejectId,1
0,293,6,targetAbsent,rejectId,1
0,294,6,targetAbsent,rejectId,1
0,295,6,targetAbsent,rejectId,1
0,296,6,targetAbsent,rejectId,1
0,297,6,targetAbsent,rejectId,1
0,298,6,targetAbsent,rejectId,1
0,299,6,targetAbsent,rejectId,1
0,300,6,targetAbsent,rejectId,1
0,301,6,targetAbsent,rejectId,1
0,302,6,targetAbsent,rejectId,1
0,303,6,targetAbsent,rejectId,1
0,304,6,targetAbsent,rejectId,1
0,305,6,targetAbsent,rejectId,1
0,306,6,targetAbsent,rejectId,1
0,307,6,targetAbsent,rejectId,1
0,308,6,targetAbsent,rejectId,1
0,309,6,targetAbsent,rejectId,1
0,310,6,targetAbsent,rejectId,1
0,311,6,targetAbsent,rejectId,1
0,312,6,targetAbsent,rejectId,1
0,313,6,targetAbsent,rejectId,1
0,314,6,targetAbsent,rejectId,1
0,315,6,targetAbsent,rejectId,1
0,316,6,targetAbsent,rejectId,1
0,317,6,targetAbsent,rejectId,1
0,318,6,targetAbsent,rejectId,1
0,319,6,targetAbsent,rejectId,1
0,320,6,targetAbsent,rejectId,1
0,321,6,targetAbsent,rejectId,1
0,322,6,targetAbsent,rejectId,1
0,323,6,targetAbsent,rejectId,1
0,324,6,targetAbsent,rejectId,1
0,325,6,targetAbsent,rejectId,1
0,326,6,targetAbsent,rejectId,1
0,327,6,targetAbsent,rejectId,1
0,328,6,targetAbsent,rejectId,1
0,329,6,targetAbsent,rejectId,1
0,330,6,targetAbsent,rejectId,1
0,331,6,targetAbsent,rejectId,1
0,332,6,targetAbsent,rejectId,1
0,333,6,targetAbsent,rejectId,1
0,334,6,targetAbsent,rejectId,1
0,335,6,targetAbsent,rejectId,1
0,336,6,targetAbsent,rejectId,1
0,337,6,targetAbsent,rejectId,1
0,338,6,targetAbsent,rejectId,1
0,339,6,targetAbsent,rejectId,1
0,340,6,targetAbsent,rejectId,1
0,341,6,targetAbsent,rejectId,1
0,342,6,targetAbsent,rejectId,1
0,343,6,targetAbsent,rejectId,1
0,344,6,targetAbsent,rejectId,1
0,345,6,targetAbsent,rejectId,1
0,346,6,targetAbsent,rejectId,1
0,347,6,targetAbsent,rejectId,1
0,348,6,targetAbsent,rejectId,1
0,349,6,targetAbsent,rejectId,1
0,350,6,targetAbsent,rejectId,1
0,351,6,targetAbsent,rejectId,1
0,352,6,targetAbsent,rejectId,1
0,353,6,targetAbsent,rejectId,1
0,354,6,targetAbsent,rejectId,1
0,355,6,targetAbsent,rejectId,1
0,356,6,targetAbsent,rejectId,1
0,357,6,targetAbsent,rejectId,1
0,358,6,targetAbsent,rejectId,1
0,359,6,targetAbsent,rejectId,1
0,360,6,targetAbsent,rejectId,1
0,361,6,targetAbsent,rejectId,1
0,362,6,targetAbsent,rejectId,1
0,363,6,targetAbsent,rejectId,1
0,364,6,targetAbsent,rejectId,1
0,365,6,targetAbsent,rejectId,1
0,366,6,targetAbsent,rejectId,1
0,367,6,targetAbsent,rejectId,1
0,368,6,targetAbsent,rejectId,1
0,369,6,targetAbsent,rejectId,1
0,370,6,targetAbsent,rejectId,1
0,371,6,targetAbsent,rejectId,1
0,372,6,targetAbsent,rejectId,1
0,373,6,targetAbsent,rejectId,1
0,374,6,targetAbsent,rejectId,1
0,375,6,targetAbsent,rejectId,1
0,376,6,targetAbsent,rejectId,1
0,377,6,targetAbsent,rejectId,1
0,378,6,targetAbsent,rejectId,1
0,379,6,targetAbsent,rejectId,1
0,380,6,targetAbsent,rejectId,1
0,381,6,targetAbsent,rejectId,1
0,382,6,targetAbsent,rejectId,1
0,383,6,targetAbsent,rejectId,1
0,384,6,targetAbsent,rejectId,1
0,385,6,targetAbsent,rejectId,1
0,386,6,targetAbsent,rejectId,1
0,387,6,targetAbsent,rejectId,1
0,388,6,targetAbsent,rejectId,1
0,389,6,targetAbsent,rejectId,1
0,390,6,targetAbsent,rejectId,1
0,391,6,targetAbsent,rejectId,1
0,392,6,targetAbsent,rejectId,1
0,393,6,targetAbsent,rejectId,1
0,394,6,targetAbsent,rejectId,1
0,395,6,targetAbsent,rejectId,1
0,396,6,targetAbsent,rejectId,1
0,397,6,targetAbsent,rejectId,1
0,398,6,targetAbsent,rejectId,1
0,399,6,targetAbsent,rejectId,1
0,400,6,targetAbsent,rejectId,1
0,401,6,targetAbsent,rejectId,1
0,402,6,targetAbsent,rejectId,1
0,403,6,targetAbsent,rejectId,1
0,404,6,targetAbsent,rejectId,1
0,405,6,targetAbsent,rejectId,1
0,406,6,targetAbsent,rejectId,1
0,407,6,targetAbsent,rejectId,1
0,408,6,targetAbsent,rejectId,1
0,409,6,targetAbsent,rejectId,1
0,410,6,targetAbsent,rejectId,1
0,411,6,targetAbsent,rejectId,1
0,412,6,targetAbsent,rejectId,1
0,413,6,targetAbsent,rejectId,1
0,414,6,targetAbsent,rejectId,1
0,415,6,targetAbsent,rejectId,1
0,416,6,targetAbsent,rejectId,1
0,417,6,targetAbsent,rejectId,1
0,418,6,targetAbsent,rejectId,1
0,419,6,targetAbsent,rejectId,1
0,420,6,targetAbsent,rejectId,1
0,421,6,targetAbsent,rejectId,1
0,422,6,targetAbsent,rejectId,1
0,423,6,targetAbsent,rejectId,1
0,424,6,targetAbsent,rejectId,1
0,425,6,targetAbsent,rejectId,1
0,426,6,targetAbsent,rejectId,1
0,427,6,targetAbsent,rejectId,1
0,428,6,targetAbsent,rejectId,1
0,429,6,targetAbsent,rejectId,1
0,430,6,targetAbsent,rejectId,1
0,431,6,targetAbsent,rejectId,1
0,432,6,targetAbsent,rejectId,1
0,433,6,targetAbsent,rejectId,1
0,434,6,targetAbsent,rejectId,1
0,435,6,targetAbsent,rejectId,1
0,436,6,targetAbsent,rejectId,1
0,437,6,targetAbsent,rejectId,1
0,438,6,targetAbsent,rejectId,1
0,439,6,targetAbsent,rejectId,1
0,440,6,targetAbsent,rejectId,1
0,441,6,targetAbsent,rejectId,1
0,442,6,targetAbsent,rejectId,1
0,443,6,targetAbsent,rejectId,1
0,444,6,targetAbsent,rejectId,1
0,445,6,targetAbsent,rejectId,1
0,446,6,targetAbsent,rejectId,1
0,447,6,targetAbsent,rejectId,1
0,448,6,targetAbsent,rejectId,1
0,449,6,targetAbsent,rejectId,1
0,450,6,targetAbsent,rejectId,1
0,451,6,targetAbsent,rejectId,1
0,452,6,targetAbsent,rejectId,1
0,453,6,targetAbsent,rejectId,1
0,454,6,targetAbsent,rejectId,1
0,455,6,targetAbsent,rejectId,1
0,456,6,targetAbsent,rejectId,1
0,457,6,targetAbsent,rejectId,1
0,458,6,targetAbsent,rejectId,1
0,459,6,targetAbsent,rejectId,1
0,460,6,targetAbsent,rejectId,1
0,461,6,targetAbsent,rejectId,1
0,462,6,targetAbsent,rejectId,1
0,463,6,targetAbsent,rejectId,1
0,464,6,targetAbsent,rejectId,1
0,465,6,targetAbsent,rejectId,1
0,466,6,targetAbsent,rejectId,1
0,467,6,targetAbsent,rejectId,1
0,468,6,targetAbsent,rejectId,1
0,469,6,targetAbsent,rejectId,1
0,470,6,targetAbsent,rejectId,1
0,471,6,targetAbsent,rejectId,1
0,472,6,targetAbsent,rejectId,1
0,473,6,targetAbsent,rejectId,1
0,474,6,targetAbsent,rejectId,1
0,475,6,targetAbsent,rejectId,1
0,476,6,targetAbsent,rejectId,1
0,477,6,targetAbsent,rejectId,1
0,478,6,targetAbsent,rejectId,1
0,479,6,targetAbsent,rejectId,1
0,480,6,targetAbsent,rejectId,1
0,481,6,targetAbsent,rejectId,1
0,482,6,targetAbsent,rejectId,1
0,483,6,targetAbsent,rejectId,1
0,484,6,targetAbsent,rejectId,1
0,485,6,targetAbsent,rejectId,1
0,486,6,targetAbsent,rejectId,1
0,487,6,targetAbsent,rejectId,1
0,488,6,targetAbsent,rejectId,1
0,489,6,targetAbsent,rejectId,1
0,490,6,targetAbsent,rejectId,1
0,491,6,targetAbsent,rejectId,1
0,492,6,targetAbsent,rejectId,1
0,493,6,targetAbsent,rejectId,1
0,494,6,targetAbsent,rejectId,1
0,495,6,targetAbsent,rejectId,1
0,496,6,targetAbsent,rejectId,1
0,497,6,targetAbsent,rejectId,1
0,498,6,targetAbsent,rejectId,1
0,499,6,targetAbsent,rejectId,1
0,500,6,targetAbsent,rejectId,1
0,501,6,targetAbsent,rejectId,1
0,502,6,targetAbsent,rejectId,1
0,503,6,targetAbsent,rejectId,1
0,504,6,targetAbsent,rejectId,1
0,505,6,targetAbsent,rejectId,1
0,506,6,targetAbsent,rejectId,1
0,507,6,targetAbsent,rejectId,1
0,508,6,targetAbsent,rejectId,1
0,509,6,targetAbsent,rejectId,1
0,510,6,targetAbsent,rejectId,1
0,511,6,targetAbsent,rejectId,1
0,512,6,targetAbsent,rejectId,1
0,513,6,targetAbsent,rejectId,1
0,514,6,targetAbsent,rejectId,1
0,515,6,targetAbsent,rejectId,1
0,516,6,targetAbsent,rejectId,1
0,517,6,targetAbsent,rejectId,1
0,518,6,targetAbsent,rejectId,1
0,519,6,targetAbsent,rejectId,1
0,520,6,targetAbsent,rejectId,1
0,521,6,targetAbsent,rejectId,1
0,522,6,targetAbsent,rejectId,1
0,523,6,targetAbsent,rejectId,1
0,524,6,targetAbsent,rejectId,1
0,525,6,targetAbsent,rejectId,1
0,526,6,targetAbsent,rejectId,1
0,527,6,targetAbsent,rejectId,1
0,528,6,targetAbsent,rejectId,1
0,529,6,targetAbsent,rejectId,1
0,530,6,targetAbsent,rejectId,1
0,531,6,targetAbsent,rejectId,1
0,532,6,targetAbsent,rejectId,1
0,533,6,targetAbsent,rejectId,1
0,534,6,targetAbsent,rejectId,1
0,535,6,targetAbsent,rejectId,1
0,536,6,targetAbsent,rejectId,1
0,537,6,targetAbsent,rejectId,1
0,538,6,targetAbsent,rejectId,1
0,539,6,targetAbsent,rejectId,1
0,540,6,targetAbsent,rejectId,1
0,541,6,targetAbsent,rejectId,1
0,542,6,targetAbsent,rejectId,1
0,543,6,targetAbsent,rejectId,1
0,544,6,targetAbsent,rejectId,1
0,545,6,targetAbsent,rejectId,1
0,546,6,targetAbsent,rejectId,1
0,547,6,targetAbsent,rejectId,1
0,548,6,targetAbsent,rejectId,1
0,549,6,targetAbsent,rejectId,1
0,550,6,targetAbsent,rejectId,1
0,551,6,targetAbsent,rejectId,1
0,552,6,targetAbsent,rejectId,1
0,553,6,targetAbsent,rejectId,1
0,554,6,targetAbsent,rejectId,1
0,555,6,targetAbsent,rejectId,1
0,556,6,targetAbsent,rejectId,1
0,557,6,targetAbsent,rejectId,1
0,558,6,targetAbsent,rejectId,1
0,559,6,targetAbsent,rejectId,1
0,560,6,targetAbsent,rejectId,1
0,561,6,targetAbsent,rejectId,1
0,562,6,targetAbsent,rejectId,1
0,563,6,targetAbsent,rejectId,1
0,564,6,targetAbsent,rejectId,1
0,565,6,targetAbsent,rejectId,1
0,566,6,targetAbsent,rejectId,1
0,567,6,targetAbsent,rejectId,1
0,568,6,targetAbsent,rejectId,1
0,569,6,targetAbsent,rejectId,1
0,570,6,targetAbsent,rejectId,1
0,571,6,targetAbsent,rejectId,1
0,572,6,targetAbsent,rejectId,1
0,573,6,targetAbsent,rejectId,1
0,574,6,targetAbsent,rejectId,1
0,575,6,targetAbsent,rejectId,1
0,576,6,targetAbsent,rejectId,1
0,577,6,targetAbsent,rejectId,1
0,578,6,targetAbsent,rejectId,1
0,579,6,targetAbsent,rejectId,1
0,580,6,targetAbsent,rejectId,1
0,581,6,targetAbsent,rejectId,1
0,582,6,targetAbsent,rejectId,1
0,583,6,targetAbsent,rejectId,1
0,584,6,targetAbsent,rejectId,1
0,585,6,targetAbsent,rejectId,1
0,586,6,targetAbsent,rejectId,1
0,587,6,targetAbsent,rejectId,1
0,588,6,targetAbsent,rejectId,1
0,589,6,targetAbsent,rejectId,1
0,590,6,targetAbsent,rejectId,1
0,591,6,targetAbsent,rejectId,1
0,592,6,targetAbsent,rejectId,1
0,593,6,targetAbsent,rejectId,1
0,594,6,targetAbsent,rejectId,1
0,595,6,targetAbsent,rejectId,1
0,596,6,targetAbsent,rejectId,1
0,597,6,targetAbsent,rejectId,1
0,598,6,targetAbsent,rejectId,1
0,599,6,targetAbsent,rejectId,1
0,600,6,targetAbsent,rejectId,1
0,601,6,targetAbsent,rejectId,1
0,602,6,targetAbsent,rejectId,1
0,603,6,targetAbsent,rejectId,1
0,604,6,targetAbsent,rejectId,1
0,605,6,targetAbsent,rejectId,1
0,606,6,targetAbsent,rejectId,1
0,607,6,targetAbsent,rejectId,1
0,608,6,targetAbsent,rejectId,1
0,609,6,targetAbsent,rejectId,1
0,610,6,targetAbsent,rejectId,1
0,611,6,targetAbsent,rejectId,1
0,612,6,targetAbsent,rejectId,1
0,613,6,targetAbsent,rejectId,1
0,614,6,targetAbsent,rejectId,1
0,615,6,targetAbsent,rejectId,1
0,616,6,targetAbsent,rejectId,1
0,617,6,targetAbsent,rejectId,1
0,618,6,targetAbsent,rejectId,1
0,619,6,targetAbsent,rejectId,1
0,620,6,targetAbsent,rejectId,1
0,621,6,targetAbsent,rejectId,1
0,622,6,targetAbsent,rejectId,1
0,623,6,targetAbsent,rejectId,1
0,624,6,targetAbsent,rejectId,1
0,625,6,targetAbsent,rejectId,1
0,626,6,targetAbsent,rejectId,1
0,627,6,targetAbsent,rejectId,1
0,628,6,targetAbsent,rejectId,1
0,629,6,targetAbsent,rejectId,1
0,630,6,targetAbsent,rejectId,1
0,631,6,targetAbsent,rejectId,1
0,632,6,targetAbsent,rejectId,1
0,633,6,targetAbsent,rejectId,1
0,634,6,targetAbsent,rejectId,1
0,635,6,targetAbsent,rejectId,1
0,636,6,targetAbsent,rejectId,1
0,637,6,targetAbsent,rejectId,1
0,638,6,targetAbsent,rejectId,1
0,639,6,targetAbsent,rejectId,1
0,640,6,targetAbsent,rejectId,1
0,641,6,targetAbsent,rejectId,1
0,642,6,targetAbsent,rejectId,1
0,643,6,targetAbsent,rejectId,1
0,644,6,targetAbsent,rejectId,1
0,645,6,targetAbsent,rejectId,1
0,646,6,targetAbsent,rejectId,1
0,647,6,targetAbsent,rejectId,1
0,648,6,targetAbsent,rejectId,1
0,649,6,targetAbsent,rejectId,1
0,650,6,targetAbsent,rejectId,1
0,651,6,targetAbsent,rejectId,1
0,652,6,targetAbsent,rejectId,1
0,653,6,targetAbsent,rejectId,1
0,654,6,targetAbsent,rejectId,1
0,655,6,targetAbsent,rejectId,1
0,656,6,targetAbsent,rejectId,1
0,657,6,targetAbsent,rejectId,1
0,658,6,targetAbsent,rejectId,1
0,659,6,targetAbsent,rejectId,1
0,660,6,targetAbsent,rejectId,1
0,661,6,targetAbsent,rejectId,1
0,662,6,targetAbsent,rejectId,1
0,663,6,targetAbsent,rejectId,1
0,664,6,targetAbsent,rejectId,1
0,665,6,targetAbsent,rejectId,1
0,666,6,targetAbsent,rejectId,1
0,667,6,targetAbsent,rejectId,1
0,668,6,targetAbsent,rejectId,1
0,669,6,targetAbsent,rejectId,1
0,670,6,targetAbsent,rejectId,1
0,671,6,targetAbsent,rejectId,1
0,672,6,targetAbsent,rejectId,1
0,673,6,targetAbsent,rejectId,1
0,674,6,targetAbsent,rejectId,1
0,675,6,targetAbsent,rejectId,1
0,676,6,targetAbsent,rejectId,1
0,677,6,targetAbsent,rejectId,1
0,678,6,targetAbsent,rejectId,1
0,679,6,targetAbsent,rejectId,1
0,680,6,targetAbsent,rejectId,1
0,681,6,targetAbsent,rejectId,1
0,682,6,targetAbsent,rejectId,1
0,683,6,targetAbsent,rejectId,1
0,684,6,targetAbsent,rejectId,1
0,685,6,targetAbsent,rejectId,1
0,686,6,targetAbsent,rejectId,1
0,687,6,targetAbsent,rejectId,1
0,688,6,targetAbsent,rejectId,1
0,689,6,targetAbsent,rejectId,1
0,690,6,targetAbsent,rejectId,1
0,691,6,targetAbsent,rejectId,1
0,692,6,targetAbsent,rejectId,1
0,693,6,targetAbsent,rejectId,1
0,694,6,targetAbsent,rejectId,1
0,695,6,targetAbsent,rejectId,1
0,696,6,targetAbsent,rejectId,1
0,697,6,targetAbsent,rejectId,1
