,participantId,lineupSize,targetLineup,responseType,confidence
67,68,6,targetAbsent,rejectId,1
68,69,6,targetAbsent,rejectId,1
69,70,6,targetAbsent,rejectId,1
70,71,6,targetAbsent,rejectId,1
71,72,6,targetAbsent,rejectId,1
72,73,6,targetAbsent,rejectId,1
73,74,6,targetAbsent,rejectId,1
74,75,6,targetAbsent,rejectId,1
75,76,6,targetAbsent,rejectId,1
76,77,6,targetAbsent,rejectId,1
77,78,6,targetAbsent,rejectId,1
78,79,6,targetAbsent,rejectId,1
79,80,6,targetAbsent,rejectId,1
80,81,6,targetAbsent,rejectId,1
81,82,6,targetAbsent,rejectId,1
82,83,6,targetAbsent,rejectId,1
83,84,6,targetAbsent,rejectId,1
84,85,6,targetAbsent,rejectId,1
85,86,6,targetAbsent,rejectId,1
86,87,6,targetAbsent,rejectId,1
87,88,6,targetAbsent,rejectId,1
88,89,6,targetAbsent,rejectId,1
89,90,6,targetAbsent,rejectId,1
90,91,6,targetAbsent,rejectId,1
91,92,6,targetAbsent,rejectId,1
92,93,6,targetAbsent,rejectId,1
93,94,6,targetAbsent,rejectId,1
94,95,6,targetAbsent,rejectId,1
95,96,6,targetAbsent,rejectId,1
96,97,6,targetAbsent,rejectId,1
97,98,6,targetAbsent,rejectId,1
98,99,6,targetAbsent,rejectId,1
99,100,6,targetAbsent,rejectId,1
100,101,6,targetAbsent,rejectId,1
101,102,6,targetAbsent,rejectId,1
102,103,6,targetAbsent,rejectId,1
103,104,6,targetAbsent,rejectId,1
104,105,6,targetAbsent,rejectId,1
105,106,6,targetAbsent,rejectId,1
106,107,6,targetAbsent,rejectId,1
107,108,6,targetAbsent,rejectId,1
108,109,6,targetAbsent,rejectId,1
109,110,6,targetAbsent,rejectId,1
110,111,6,targetAbsent,rejectId,1
111,112,6,targetAbsent,rejectId,1
112,113,6,targetAbsent,rejectId,1
113,114,6,targetAbsent,rejectId,1
114,115,6,targetAbsent,rejectId,1
115,116,6,targetAbsent,rejectId,1
116,117,6,targetAbsent,rejectId,1
117,118,6,targetAbsent,rejectId,1
118,119,6,targetAbsent,rejectId,1
119,120,6,targetAbsent,rejectId,1
120,121,6,targetAbsent,rejectId,1
121,122,6,targetAbsent,rejectId,1
122,123,6,targetAbsent,rejectId,1
123,124,6,targetAbsent,rejectId,1
124,125,6,targetAbsent,rejectId,1
125,126,6,targetAbsent,rejectId,1
126,127,6,targetAbsent,rejectId,1
127,128,6,targetAbsent,rejectId,1
128,129,6,targetAbsent,rejectId,1
129,130,6,targetAbsent,rejectId,1
130,131,6,targetAbsent,rejectId,1
131,132,6,targetAbsent,rejectId,1
132,133,6,targetAbsent,rejectId,1
133,134,6,targetAbsent,rejectId,1
134,135,6,targetAbsent,rejectId,1
135,136,6,targetAbsent,rejectId,1
136,137,6,targetAbsent,rejectId,1
137,138,6,targetAbsent,rejectId,1
138,139,6,targetAbsent,rejectId,1
139,140,6,targetAbsent,rejectId,1
140,141,6,targetAbsent,rejectId,1
141,142,6,targetAbsent,rejectId,1
142,143,6,targetAbsent,rejectId,1
143,144,6,targetAbsent,rejectId,1
144,145,6,targetAbsent,rejectId,1
145,146,6,targetAbsent,rejectId,1
146,147,6,targetAbsent,rejectId,1
147,148,6,targetAbsent,rejectId,1
148,149,6,targetAbsent,rejectId,1
149,150,6,targetAbsent,rejectId,1
150,151,6,targetAbsent,rejectId,1
151,152,6,targetAbsent,rejectId,1
152,153,6,targetAbsent,rejectId,1
153,154,6,targetAbsent,rejectId,1
154,155,6,targetAbsent,rejectId,1
155,156,6,targetAbsent,rejectId,1
156,157,6,targetAbsent,rejectId,1
157,158,6,targetAbsent,rejectId,1
158,159,6,targetAbsent,rejectId,1
159,160,6,targetAbsent,rejectId,1
160,161,6,targetAbsent,rejectId,1
161,162,6,targetAbsent,rejectId,1
162,163,6,targetAbsent,rejectId,1
163,164,6,targetAbsent,rejectId,1
164,165,6,targetAbsent,rejectId,1
165,166,6,targetAbsent,rejectId,1
166,167,6,targetAbsent,rejectId,1
167,168,6,targetAbsent,rejectId,1
168,169,6,targetAbsent,rejectId,1
169,170,6,targetAbsent,rejectId,1
170,171,6,targetAbsent,rejectId,1
171,172,6,targetAbsent,rejectId,1
172,173,6,targetAbsent,rejectId,1
173,174,6,targetAbsent,rejectId,1
174,175,6,targetAbsent,rejectId,1
175,176,6,targetAbsent,rejectId,1
176,177,6,targetAbsent,rejectId,1
177,178,6,targetAbsent,rejectId,1
178,179,6,targetAbsent,rejectId,1
179,180,6,targetAbsent,rejectId,1
180,181,6,targetAbsent,rejectId,1
181,182,6,targetAbsent,rejectId,1
182,183,6,targetAbsent,rejectId,1
183,184,6,targetAbsent,rejectId,1
184,185,6,targetAbsent,rejectId,1
185,186,6,targetAbsent,rejectId,1
186,187,6,targetAbsent,rejectId,1
187,188,6,targetAbsent,rejectId,1
188,189,6,targetAbsent,rejectId,1
189,190,6,targetAbsent,rejectId,1
190,191,6,targetAbsent,rejectId,1
191,192,6,targetAbsent,rejectId,1
192,193,6,targetAbsent,rejectId,1
193,194,6,targetAbsent,rejectId,1
194,195,6,targetAbsent,rejectId,1
195,196,6,targetAbsent,rejectId,1
196,197,6,targetAbsent,rejectId,1
197,198,6,targetAbsent,rejectId,1
198,199,6,targetAbsent,rejectId,1
199,200,6,targetAbsent,rejectId,1
200,201,6,targetAbsent,rejectId,1
201,202,6,targetAbsent,rejectId,1
202,203,6,targetAbsent,rejectId,1
203,204,6,targetAbsent,rejectId,1
204,205,6,targetAbsent,rejectId,1
205,206,6,targetAbsent,rejectId,1
206,207,6,targetAbsent,rejectId,1
207,208,6,targetAbsent,rejectId,1
208,209,6,targetAbsent,rejectId,1
209,210,6,targetAbsent,rejectId,1
210,211,6,targetAbsent,rejectId,1
211,212,6,targetAbsent,rejectId,1
212,213,6,targetAbsent,rejectId,1
213,214,6,targetAbsent,rejectId,1
214,215,6,targetAbsent,rejectId,1
215,216,6,targetAbsent,rejectId,1
216,217,6,targetAbsent,rejectId,1
217,218,6,targetAbsent,rejectId,1
218,219,6,targetAbsent,rejectId,1
219,220,6,targetAbsent,rejectId,1
220,221,6,targetAbsent,rejectId,1
221,222,6,targetAbsent,rejectId,1
222,223,6,targetAbsent,rejectId,1
223,224,6,targetAbsent,rejectId,1
224,225,6,targetAbsent,rejectId,1
225,226,6,targetAbsent,rejectId,1
226,227,6,targetAbsent,rejectId,1
227,228,6,targetAbsent,rejectId,1
228,229,6,targetAbsent,rejectId,1
229,230,6,targetAbsent,rejectId,1
230,231,6,targetAbsent,rejectId,1
231,232,6,targetAbsent,rejectId,1
232,233,6,targetAbsent,rejectId,1
233,234,6,targetAbsent,rejectId,1
234,235,6,targetAbsent,rejectId,1
235,236,6,targetAbsent,rejectId,1
236,237,6,targetAbsent,rejectId,1
237,238,6,targetAbsent,rejectId,1
238,239,6,targetAbsent,rejectId,1
239,240,6,targetAbsent,rejectId,1
240,241,6,targetAbsent,rejectId,1
241,242,6,targetAbsent,rejectId,1
242,243,6,targetAbsent,rejectId,1
243,244,6,targetAbsent,rejectId,1
244,245,6,targetAbsent,rejectId,1
245,246,6,targetAbsent,rejectId,1
246,247,6,targetAbsent,rejectId,1
247,248,6,targetAbsent,rejectId,1
248,249,6,targetAbsent,rejectId,1
249,250,6,targetAbsent,rejectId,1
250,251,6,targetAbsent,rejectId,1
251,252,6,targetAbsent,rejectId,1
252,253,6,targetAbsent,rejectId,1
253,254,6,targetAbsent,rejectId,1
254,255,6,targetAbsent,rejectId,1
255,256,6,targetAbsent,rejectId,1
256,257,6,targetAbsent,rejectId,1
257,258,6,targetAbsent,rejectId,1
258,259,6,targetAbsent,rejectId,1
259,260,6,targetAbsent,rejectId,1
260,261,6,targetAbsent,rejectId,1
261,262,6,targetAbsent,rejectId,1
262,263,6,targetAbsent,rejectId,1
263,264,6,targetAbsent,rejectId,1
264,265,6,targetAbsent,rejectId,1
265,266,6,targetAbsent,rejectId,1
266,267,6,targetAbsent,rejectId,1
267,268,6,targetAbsent,rejectId,1
268,269,6,targetAbsent,rejectId,1
269,270,6,targetAbsent,rejectId,1
270,271,6,targetAbsent,rejectId,1
271,272,6,targetAbsent,rejectId,1
272,273,6,targetAbsent,rejectId,1
273,274,6,targetAbsent,rejectId,1
274,275,6,targetAbsent,rejectId,1
275,276,6,targetAbsent,rejectId,1
276,277,6,targetAbsent,rejectId,1
277,278,6,targetAbsent,rejectId,1
278,279,6,targetAbsent,rejectId,1
279,280,6,targetAbsent,rejectId,1
280,281,6,targetAbsent,rejectId,1
281,282,6,targetAbsent,rejectId,1
282,283,6,targetAbsent,rejectId,1
283,284,6,targetAbsent,rejectId,1
284,285,6,targetAbsent,rejectId,1
285,286,6,targetAbsent,rejectId,1
286,287,6,targetAbsent,rejectId,1
287,288,6,targetAbsent,rejectId,1
288,289,6,targetAbsent,rejectId,1
289,290,6,targetAbsent,rejectId,1
290,291,6,targetAbsent,rejectId,1
291,292,6,targetAbsent,rejectId,1
292,293,6,targetAbsent,rejectId,1
293,294,6,targetAbsent,rejectId,1
294,295,6,targetAbsent,rejectId,1
295,296,6,targetAbsent,rejectId,1
296,297,6,targetAbsent,rejectId,1
297,298,6,targetAbsent,rejectId,1
298,299,6,targetAbsent,rejectId,1
299,300,6,targetAbsent,rejectId,1
300,301,6,targetAbsent,rejectId,1
301,302,6,targetAbsent,rejectId,1
302,303,6,targetAbsent,rejectId,1
303,304,6,targetAbsent,rejectId,1
304,305,6,targetAbsent,rejectId,1
305,306,6,targetAbsent,rejectId,1
306,307,6,targetAbsent,rejectId,1
307,308,6,targetAbsent,rejectId,1
308,309,6,targetAbsent,rejectId,1
309,310,6,targetAbsent,rejectId,1
310,311,6,targetAbsent,rejectId,1
311,312,6,targetAbsent,rejectId,1
312,313,6,targetAbsent,rejectId,1
313,314,6,targetAbsent,rejectId,1
314,315,6,targetAbsent,rejectId,1
315,316,6,targetAbsent,rejectId,1
316,317,6,targetAbsent,rejectId,1
317,318,6,targetAbsent,rejectId,1
318,319,6,targetAbsent,rejectId,1
319,320,6,targetAbsent,rejectId,1
320,321,6,targetAbsent,rejectId,1
321,322,6,targetAbsent,rejectId,1
322,323,6,targetAbsent,rejectId,1
323,324,6,targetAbsent,rejectId,1
324,325,6,targetAbsent,rejectId,1
325,326,6,targetAbsent,rejectId,1
326,327,6,targetAbsent,rejectId,1
327,328,6,targetAbsent,rejectId,1
328,329,6,targetAbsent,rejectId,1
329,330,6,targetAbsent,rejectId,1
330,331,6,targetAbsent,rejectId,1
331,332,6,targetAbsent,rejectId,1
332,333,6,targetAbsent,rejectId,1
333,334,6,targetAbsent,rejectId,1
334,335,6,targetAbsent,rejectId,1
335,336,6,targetAbsent,rejectId,1
336,337,6,targetAbsent,rejectId,1
337,338,6,targetAbsent,rejectId,1
338,339,6,targetAbsent,rejectId,1
339,340,6,targetAbsent,rejectId,1
340,341,6,targetAbsent,rejectId,1
341,342,6,targetAbsent,rejectId,1
342,343,6,targetAbsent,rejectId,1
343,344,6,targetAbsent,rejectId,1
344,345,6,targetAbsent,rejectId,1
345,346,6,targetAbsent,rejectId,1
346,347,6,targetAbsent,rejectId,1
347,348,6,targetAbsent,rejectId,1
348,349,6,targetAbsent,rejectId,1
349,350,6,targetAbsent,rejectId,1
350,351,6,targetAbsent,rejectId,1
351,352,6,targetAbsent,rejectId,1
352,353,6,targetAbsent,rejectId,1
353,354,6,targetAbsent,rejectId,1
354,355,6,targetAbsent,rejectId,1
355,356,6,targetAbsent,rejectId,1
356,357,6,targetAbsent,rejectId,1
357,358,6,targetAbsent,rejectId,1
358,359,6,targetAbsent,rejectId,1
359,360,6,targetAbsent,rejectId,1
360,361,6,targetAbsent,rejectId,1
361,362,6,targetAbsent,rejectId,1
362,363,6,targetAbsent,rejectId,1
363,364,6,targetAbsent,rejectId,1
364,365,6,targetAbsent,rejectId,1
365,366,6,targetAbsent,rejectId,1
366,367,6,targetAbsent,rejectId,1
367,368,6,targetAbsent,rejectId,1
368,369,6,targetAbsent,rejectId,1
369,370,6,targetAbsent,rejectId,1
370,371,6,targetAbsent,rejectId,1
371,372,6,targetAbsent,rejectId,1
372,373,6,targetAbsent,rejectId,1
373,374,6,targetAbsent,rejectId,1
374,375,6,targetAbsent,rejectId,1
375,376,6,targetAbsent,rejectId,1
376,377,6,targetAbsent,rejectId,1
377,378,6,targetAbsent,rejectId,1
378,379,6,targetAbsent,rejectId,1
379,380,6,targetAbsent,rejectId,1
380,381,6,targetAbsent,rejectId,1
381,382,6,targetAbsent,rejectId,1
382,383,6,targetAbsent,rejectId,1
383,384,6,targetAbsent,rejectId,1
384,385,6,targetAbsent,rejectId,1
385,386,6,targetAbsent,rejectId,1
386,387,6,targetAbsent,rejectId,1
387,388,6,targetAbsent,rejectId,1
388,389,6,targetAbsent,rejectId,1
389,390,6,targetAbsent,rejectId,1
390,391,6,targetAbsent,rejectId,1
391,392,6,targetAbsent,rejectId,1
392,393,6,targetAbsent,rejectId,1
393,394,6,targetAbsent,rejectId,1
394,395,6,targetAbsent,rejectId,1
395,396,6,targetAbsent,rejectId,1
396,397,6,targetAbsent,rejectId,1
397,398,6,targetAbsent,rejectId,1
398,399,6,targetAbsent,rejectId,1
399,400,6,targetAbsent,rejectId,1
400,401,6,targetAbsent,rejectId,1
401,402,6,targetAbsent,rejectId,1
402,403,6,targetAbsent,rejectId,1
403,404,6,targetAbsent,rejectId,1
404,405,6,targetAbsent,rejectId,1
405,406,6,targetAbsent,rejectId,1
406,407,6,targetAbsent,rejectId,1
407,408,6,targetAbsent,rejectId,1
408,409,6,targetAbsent,rejectId,1
409,410,6,targetAbsent,rejectId,1
410,411,6,targetAbsent,rejectId,1
411,412,6,targetAbsent,rejectId,1
412,413,6,targetAbsent,rejectId,1
413,414,6,targetAbsent,rejectId,1
414,415,6,targetAbsent,rejectId,1
415,416,6,targetAbsent,rejectId,1
416,417,6,targetAbsent,rejectId,1
417,418,6,targetAbsent,rejectId,1
418,419,6,targetAbsent,rejectId,1
419,420,6,targetAbsent,rejectId,1
420,421,6,targetAbsent,rejectId,1
421,422,6,targetAbsent,rejectId,1
422,423,6,targetAbsent,rejectId,1
423,424,6,targetAbsent,rejectId,1
424,425,6,targetAbsent,rejectId,1
425,426,6,targetAbsent,rejectId,1
426,427,6,targetAbsent,rejectId,1
427,428,6,targetAbsent,rejectId,1
428,429,6,targetAbsent,rejectId,1
429,430,6,targetAbsent,rejectId,1
430,431,6,targetAbsent,rejectId,1
431,432,6,targetAbsent,rejectId,1
432,433,6,targetAbsent,rejectId,1
433,434,6,targetAbsent,rejectId,1
434,435,6,targetAbsent,rejectId,1
435,436,6,targetAbsent,rejectId,1
436,437,6,targetAbsent,rejectId,1
437,438,6,targetAbsent,rejectId,1
438,439,6,targetAbsent,rejectId,1
439,440,6,targetAbsent,rejectId,1
440,441,6,targetAbsent,rejectId,1
441,442,6,targetAbsent,rejectId,1
442,443,6,targetAbsent,rejectId,1
443,444,6,targetAbsent,rejectId,1
444,445,6,targetAbsent,rejectId,1
445,446,6,targetAbsent,rejectId,1
446,447,6,targetAbsent,rejectId,1
447,448,6,targetAbsent,rejectId,1
448,449,6,targetAbsent,rejectId,1
449,450,6,targetAbsent,rejectId,1
450,451,6,targetAbsent,rejectId,1
451,452,6,targetAbsent,rejectId,1
452,453,6,targetAbsent,rejectId,1
453,454,6,targetAbsent,rejectId,1
454,455,6,targetAbsent,rejectId,1
455,456,6,targetAbsent,rejectId,1
456,457,6,targetAbsent,rejectId,1
457,458,6,targetAbsent,rejectId,1
458,459,6,targetAbsent,rejectId,1
459,460,6,targetAbsent,rejectId,1
460,461,6,targetAbsent,rejectId,1
461,462,6,targetAbsent,rejectId,1
462,463,6,targetAbsent,rejectId,1
463,464,6,targetAbsent,rejectId,1
464,465,6,targetAbsent,rejectId,1
465,466,6,targetAbsent,rejectId,1
466,467,6,targetAbsent,rejectId,1
467,468,6,targetAbsent,rejectId,1
468,469,6,targetAbsent,rejectId,1
469,470,6,targetAbsent,rejectId,1
470,471,6,targetAbsent,rejectId,1
471,472,6,targetAbsent,rejectId,1
472,473,6,targetAbsent,rejectId,1
473,474,6,targetAbsent,rejectId,1
474,475,6,targetAbsent,rejectId,1
475,476,6,targetAbsent,rejectId,1
476,477,6,targetAbsent,rejectId,1
477,478,6,targetAbsent,rejectId,1
478,479,6,targetAbsent,rejectId,1
479,480,6,targetAbsent,rejectId,1
480,481,6,targetAbsent,rejectId,1
481,482,6,targetAbsent,rejectId,1
482,483,6,targetAbsent,rejectId,1
483,484,6,targetAbsent,rejectId,1
484,485,6,targetAbsent,rejectId,1
485,486,6,targetAbsent,rejectId,1
486,487,6,targetAbsent,rejectId,1
487,488,6,targetAbsent,rejectId,1
488,489,6,targetAbsent,rejectId,1
489,490,6,targetAbsent,rejectId,1
490,491,6,targetAbsent,rejectId,1
491,492,6,targetAbsent,rejectId,1
492,493,6,targetAbsent,rejectId,1
493,494,6,targetAbsent,rejectId,1
494,495,6,targetAbsent,rejectId,1
495,496,6,targetAbsent,rejectId,1
496,497,6,targetAbsent,rejectId,1
497,498,6,targetAbsent,rejectId,1
498,499,6,targetAbsent,rejectId,1
499,500,6,targetAbsent,rejectId,1
500,501,6,targetAbsent,rejectId,1
501,502,6,targetAbsent,rejectId,1
502,503,6,targetAbsent,rejectId,1
503,504,6,targetAbsent,rejectId,1
504,505,6,targetAbsent,rejectId,1
505,506,6,targetAbsent,rejectId,1
506,507,6,targetAbsent,rejectId,1
507,508,6,targetAbsent,rejectId,1
508,509,6,targetAbsent,rejectId,1
509,510,6,targetAbsent,rejectId,1
510,511,6,targetAbsent,rejectId,1
511,512,6,targetAbsent,rejectId,1
512,513,6,targetAbsent,rejectId,1
513,514,6,targetAbsent,rejectId,1
514,515,6,targetAbsent,rejectId,1
515,516,6,targetAbsent,rejectId,1
516,517,6,targetAbsent,rejectId,1
517,518,6,targetAbsent,rejectId,1
518,519,6,targetAbsent,rejectId,1
519,520,6,targetAbsent,rejectId,1
520,521,6,targetAbsent,rejectId,1
521,522,6,targetAbsent,rejectId,1
522,523,6,targetAbsent,rejectId,1
523,524,6,targetAbsent,rejectId,1
524,525,6,targetAbsent,rejectId,1
525,526,6,targetAbsent,rejectId,1
526,527,6,targetAbsent,rejectId,1
527,528,6,targetAbsent,rejectId,1
528,529,6,targetAbsent,rejectId,1
529,530,6,targetAbsent,rejectId,1
530,531,6,targetAbsent,rejectId,1
531,532,6,targetAbsent,rejectId,1
532,533,6,targetAbsent,rejectId,1
533,534,6,targetAbsent,rejectId,1
534,535,6,targetAbsent,rejectId,1
535,536,6,targetAbsent,rejectId,1
536,537,6,targetAbsent,rejectId,1
537,538,6,targetAbsent,rejectId,1
538,539,6,targetAbsent,rejectId,1
539,540,6,targetAbsent,rejectId,1
540,541,6,targetAbsent,rejectId,1
541,542,6,targetAbsent,rejectId,1
542,543,6,targetAbsent,rejectId,1
543,544,6,targetAbsent,rejectId,1
544,545,6,targetAbsent,rejectId,1
545,546,6,targetAbsent,rejectId,1
546,547,6,targetAbsent,rejectId,1
547,548,6,targetAbsent,rejectId,1
548,549,6,targetAbsent,rejectId,1
549,550,6,targetAbsent,rejectId,1
550,551,6,targetAbsent,rejectId,1
551,552,6,targetAbsent,rejectId,1
552,553,6,targetAbsent,rejectId,1
553,554,6,targetAbsent,rejectId,1
554,555,6,targetAbsent,rejectId,1
555,556,6,targetAbsent,rejectId,1
556,557,6,targetAbsent,rejectId,1
557,558,6,targetAbsent,rejectId,1
558,559,6,targetAbsent,rejectId,1
559,560,6,targetAbsent,rejectId,1
560,561,6,targetAbsent,rejectId,1
561,562,6,targetAbsent,rejectId,1
562,563,6,targetAbsent,rejectId,1
563,564,6,targetAbsent,rejectId,1
564,565,6,targetAbsent,rejectId,1
565,566,6,targetAbsent,rejectId,1
566,567,6,targetAbsent,rejectId,1
567,568,6,targetAbsent,rejectId,1
568,569,6,targetAbsent,rejectId,1
569,570,6,targetAbsent,rejectId,1
570,571,6,targetAbsent,rejectId,1
571,572,6,targetAbsent,rejectId,1
572,573,6,targetAbsent,rejectId,1
573,574,6,targetAbsent,rejectId,1
574,575,6,targetAbsent,rejectId,1
575,576,6,targetAbsent,rejectId,1
576,577,6,targetAbsent,rejectId,1
577,578,6,targetAbsent,rejectId,1
578,579,6,targetAbsent,rejectId,1
579,580,6,targetAbsent,rejectId,1
580,581,6,targetAbsent,rejectId,1
581,582,6,targetAbsent,rejectId,1
582,583,6,targetAbsent,rejectId,1
583,584,6,targetAbsent,rejectId,1
584,585,6,targetAbsent,rejectId,1
585,586,6,targetAbsent,rejectId,1
586,587,6,targetAbsent,rejectId,1
587,588,6,targetAbsent,rejectId,1
588,589,6,targetAbsent,rejectId,1
589,590,6,targetAbsent,rejectId,1
590,591,6,targetAbsent,rejectId,1
591,592,6,targetAbsent,rejectId,1
592,593,6,targetAbsent,rejectId,1
593,594,6,targetAbsent,rejectId,1
594,595,6,targetAbsent,rejectId,1
595,596,6,targetAbsent,rejectId,1
596,597,6,targetAbsent,rejectId,1
597,598,6,targetAbsent,rejectId,1
598,599,6,targetAbsent,rejectId,1
599,600,6,targetAbsent,rejectId,1
600,601,6,targetAbsent,rejectId,1
601,602,6,targetAbsent,rejectId,1
602,603,6,targetAbsent,rejectId,1
603,604,6,targetAbsent,rejectId,1
604,605,6,targetAbsent,rejectId,1
605,606,6,targetAbsent,rejectId,1
606,607,6,targetAbsent,rejectId,1
607,608,6,targetAbsent,rejectId,1
608,609,6,targetAbsent,rejectId,1
609,610,6,targetAbsent,rejectId,1
610,611,6,targetAbsent,rejectId,1
611,612,6,targetAbsent,rejectId,1
612,613,6,targetAbsent,rejectId,1
613,614,6,targetAbsent,rejectId,1
614,615,6,targetAbsent,rejectId,1
615,616,6,targetAbsent,rejectId,1
616,617,6,targetAbsent,rejectId,1
617,618,6,targetAbsent,rejectId,1
618,619,6,targetAbsent,rejectId,1
619,620,6,targetAbsent,rejectId,1
620,621,6,targetAbsent,rejectId,1
621,622,6,targetAbsent,rejectId,1
622,623,6,targetAbsent,rejectId,1
623,624,6,targetAbsent,rejectId,1
624,625,6,targetAbsent,rejectId,1
625,626,6,targetAbsent,rejectId,1
626,627,6,targetAbsent,rejectId,1
627,628,6,targetAbsent,rejectId,1
628,629,6,targetAbsent,rejectId,1
629,630,6,targetAbsent,rejectId,1
630,631,6,targetAbsent,rejectId,1
631,632,6,targetAbsent,rejectId,1
632,633,6,targetAbsent,rejectId,1
633,634,6,targetAbsent,rejectId,1
634,635,6,targetAbsent,rejectId,1
635,636,6,targetAbsent,rejectId,1
636,637,6,targetAbsent,rejectId,1
637,638,6,targetAbsent,rejectId,1
638,639,6,targetAbsent,rejectId,1
639,640,6,targetAbsent,rejectId,1
640,641,6,targetAbsent,rejectId,1
641,642,6,targetAbsent,rejectId,1
642,643,6,targetAbsent,rejectId,1
643,644,6,targetAbsent,rejectId,1
644,645,6,targetAbsent,rejectId,1
645,646,6,targetAbsent,rejectId,1
646,647,6,targetAbsent,rejectId,1
647,648,6,targetAbsent,rejectId,1
648,649,6,targetAbsent,rejectId,1
649,650,6,targetAbsent,rejectId,1
650,651,6,targetAbsent,rejectId,1
651,652,6,targetAbsent,rejectId,1
652,653,6,targetAbsent,rejectId,1
653,654,6,targetAbsent,rejectId,1
654,655,6,targetAbsent,rejectId,1
655,656,6,targetAbsent,rejectId,1
656,657,6,targetAbsent,rejectId,1
657,658,6,targetAbsent,rejectId,1
658,659,6,targetAbsent,rejectId,1
659,660,6,targetAbsent,rejectId,1
660,661,6,targetAbsent,rejectId,1
661,662,6,targetAbsent,rejectId,1
662,663,6,targetAbsent,rejectId,1
663,664,6,targetAbsent,rejectId,1
664,665,6,targetAbsent,rejectId,1
665,666,6,targetAbsent,rejectId,1
666,667,6,targetAbsent,rejectId,1
667,668,6,targetAbsent,rejectId,1
668,669,6,targetAbsent,rejectId,1
669,670,6,targetAbsent,rejectId,1
670,671,6,targetAbsent,rejectId,1
671,672,6,targetAbsent,rejectId,1
672,673,6,targetAbsent,rejectId,1
673,674,6,targetAbsent,rejectId,1
674,675,6,targetAbsent,rejectId,1
675,676,6,targetAbsent,rejectId,1
676,677,6,targetAbsent,rejectId,1
677,678,6,targetAbsent,rejectId,1
678,679,6,targetAbsent,rejectId,1
679,680,6,targetAbsent,rejectId,1
680,681,6,targetAbsent,rejectId,1
681,682,6,targetAbsent,rejectId,1
682,683,6,targetAbsent,rejectId,1
683,684,6,targetAbsent,rejectId,1
684,685,6,targetAbsent,rejectId,1
685,686,6,targetAbsent,rejectId,1
686,687,6,targetAbsent,rejectId,1
687,688,6,targetAbsent,rejectId,1
688,689,6,targetAbsent,rejectId,1
689,690,6,targetAbsent,rejectId,1
690,691,6,targetAbsent,rejectId,1
691,692,6,targetAbsent,rejectId,1
692,693,6,targetAbsent,rejectId,1
693,694,6,targetAbsent,rejectId,1
694,695,6,targetAbsent,rejectId,1
695,696,6,targetAbsent,rejectId,1
696,697,6,targetAbsent,rejectId,1
