,participantId,lineupSize,targetLineup,responseType,confidence,age,gender,group,previouslyViewedVideo
177,196,6,targetAbsent,rejectId,5,28,Male,Verbal,1
178,197,6,targetPresent,suspectId,4,22,Female,Verbal,1
179,198,6,targetPresent,fillerId,5,18,Female,Control,1
180,199,6,targetAbsent,rejectId,4,22,Female,Control,1
181,200,6,targetPresent,rejectId,6,21,Female,Verbal,1
182,201,6,targetPresent,suspectId,6,21,Female,Control,1
183,202,6,targetAbsent,fillerId,4,18,Male,Control,1
184,203,6,targetAbsent,fillerId,3,22,Female,Control,1
185,204,6,targetPresent,rejectId,7,20,Male,Control,1
186,205,6,targetPresent,suspectId,4,20,Female,Verbal,1
187,206,6,targetPresent,suspectId,4,20,Male,Verbal,1
188,207,6,targetAbsent,rejectId,5,18,Female,Verbal,1
189,208,6,targetAbsent,fillerId,5,22,Female,Verbal,1
190,209,6,targetPresent,suspectId,6,21,Female,Verbal,1
191,210,6,targetPresent,suspectId,1,22,Female,Control,1
192,211,6,targetPresent,fillerId,5,18,Female,Control,1
193,212,6,targetAbsent,fillerId,5,20,Female,Control,1
194,213,6,targetPresent,suspectId,4,18,Male,Verbal,1
195,214,6,targetAbsent,fillerId,4,23,Female,Verbal,1
196,216,6,targetPresent,suspectId,3,19,Male,Verbal,1
197,217,6,targetAbsent,rejectId,6,20,Female,Verbal,1
198,218,6,targetAbsent,fillerId,4,19,Female,Verbal,1
199,219,6,targetPresent,rejectId,6,23,Female,Verbal,1
200,220,6,targetPresent,suspectId,4,18,Female,Control,1
201,221,6,targetAbsent,fillerId,5,23,Female,Control,1
202,222,6,targetAbsent,rejectId,5,20,Female,Verbal,1
203,223,6,targetAbsent,rejectId,5,19,Female,Verbal,1
204,224,6,targetPresent,suspectId,6,22,Female,Verbal,1
205,226,6,targetAbsent,fillerId,7,19,Male,Control,1
206,227,6,targetPresent,suspectId,5,18,Male,Control,1
207,228,6,targetAbsent,rejectId,6,18,Female,Verbal,1
208,229,6,targetAbsent,rejectId,7,21,Male,Control,1
209,230,6,targetPresent,suspectId,4,20,Female,Control,1
210,231,6,targetPresent,suspectId,5,22,Male,Verbal,1
211,232,6,targetAbsent,rejectId,5,23,Female,Verbal,1
212,233,6,targetPresent,rejectId,5,20,Male,Verbal,1
213,234,6,targetPresent,fillerId,5,18,Male,Control,1
214,235,6,targetPresent,suspectId,5,18,Male,Control,1
215,236,6,targetPresent,suspectId,4,20,Female,Control,1
216,237,6,targetAbsent,rejectId,6,22,Female,Verbal,1
217,238,6,targetAbsent,rejectId,7,18,Male,Control,1
218,239,6,targetAbsent,rejectId,3,20,Female,Control,1
219,240,6,targetAbsent,fillerId,6,21,Female,Verbal,1
220,241,6,targetPresent,rejectId,3,,Male,Control,1
221,242,6,targetAbsent,rejectId,7,22,Male,Control,1
222,243,6,targetPresent,fillerId,5,19,Male,Verbal,1
223,244,6,targetAbsent,fillerId,5,18,Female,Control,1
224,245,6,targetPresent,suspectId,7,21,Male,Verbal,1
225,246,6,targetPresent,suspectId,5,20,Female,Control,1
226,247,6,targetAbsent,rejectId,5,35,Female,Control,1
227,248,6,targetPresent,suspectId,6,19,Female,Control,1
228,249,6,targetAbsent,rejectId,7,19,Female,Verbal,1
229,250,6,targetPresent,fillerId,7,21,Female,Control,1
230,251,6,targetPresent,rejectId,6,25,Male,Verbal,1
231,252,6,targetPresent,suspectId,7,18,Female,Verbal,1
232,253,6,targetPresent,suspectId,6,18,Female,Control,1
233,254,6,targetAbsent,fillerId,3,20,Male,Verbal,1
234,255,6,targetAbsent,rejectId,2,21,Male,Verbal,1
235,256,6,targetAbsent,fillerId,5,21,Female,Verbal,1
236,257,6,targetPresent,rejectId,4,22,Female,Control,1
237,258,6,targetAbsent,fillerId,1,22,Female,Control,1
238,259,6,targetPresent,fillerId,5,19,Male,Control,1
239,260,6,targetPresent,suspectId,6,19,Male,Verbal,1
240,262,6,targetPresent,suspectId,3,21,Female,Control,1
241,263,6,targetAbsent,rejectId,6,20,Female,Verbal,1
242,264,6,targetPresent,rejectId,4,19,Female,Verbal,1
243,265,6,targetPresent,suspectId,5,25,Female,Control,1
244,266,6,targetPresent,fillerId,5,19,Male,Verbal,1
245,267,6,targetAbsent,fillerId,5,20,Female,Control,1
246,268,6,targetAbsent,rejectId,2,18,Female,Control,1
247,269,6,targetPresent,suspectId,4,20,Female,Verbal,1
248,270,6,targetAbsent,rejectId,7,20,Female,Verbal,1
249,271,6,targetAbsent,rejectId,6,20,Female,Control,1
250,272,6,targetPresent,rejectId,7,18,Female,Verbal,1
251,273,6,targetPresent,suspectId,1,19,Female,Control,1
252,274,6,targetAbsent,fillerId,2,18,Female,Control,1
253,275,6,targetAbsent,fillerId,3,18,Female,Control,1
254,276,6,targetPresent,fillerId,4,19,Female,Control,1
255,277,6,targetAbsent,rejectId,4,19,Female,Verbal,1
256,278,6,targetPresent,suspectId,5,20,Female,Verbal,1
257,279,6,targetAbsent,fillerId,1,20,Female,Verbal,1
258,280,6,targetPresent,suspectId,3,20,Female,Verbal,1
259,281,6,targetPresent,suspectId,4,19,Female,Control,1
260,282,6,targetPresent,suspectId,2,19,Female,Verbal,1
261,283,6,targetPresent,suspectId,3,19,Female,Control,1
262,284,6,targetPresent,suspectId,5,20,Male,Control,1
263,285,6,targetAbsent,fillerId,6,19,Female,Control,1
264,286,6,targetAbsent,rejectId,4,21,Female,Verbal,1
265,287,6,targetAbsent,fillerId,5,20,Female,Verbal,1
266,288,6,targetPresent,rejectId,4,21,Male,Control,1
267,289,6,targetAbsent,fillerId,6,18,Male,Control,1
268,290,6,targetAbsent,fillerId,5,20,Female,Verbal,1
269,291,6,targetPresent,rejectId,7,,Male,Verbal,1
270,292,6,targetAbsent,rejectId,6,22,Female,Verbal,1
271,293,6,targetAbsent,rejectId,5,31,Female,Verbal,1
272,294,6,targetPresent,suspectId,7,20,Female,Verbal,1
273,295,6,targetPresent,suspectId,6,19,Female,Control,1
274,298,6,targetPresent,fillerId,3,21,Male,Verbal,1
275,300,6,targetAbsent,rejectId,6,21,Male,Control,1
276,301,6,targetPresent,suspectId,3,21,Female,Verbal,1
277,302,6,targetAbsent,rejectId,1,20,Female,Control,1
278,303,6,targetPresent,suspectId,4,19,Male,Verbal,1
279,304,6,targetPresent,suspectId,7,18,Female,Control,1
280,305,6,targetPresent,fillerId,4,22,Female,Verbal,1
281,306,6,targetPresent,fillerId,4,19,Male,Control,1
282,308,6,targetPresent,suspectId,6,19,Male,Control,1
283,310,6,targetPresent,rejectId,5,21,Female,Verbal,1
284,311,6,targetAbsent,rejectId,2,23,Female,Verbal,1
285,312,6,targetAbsent,fillerId,4,20,Female,Control,1
286,313,6,targetPresent,suspectId,5,19,Male,Verbal,1
287,314,6,targetPresent,suspectId,4,20,Male,Verbal,1
288,315,6,targetPresent,fillerId,5,19,Female,Verbal,1
289,316,6,targetPresent,suspectId,6,21,Female,Verbal,1
290,317,6,targetAbsent,fillerId,3,21,Male,Control,1
291,318,6,targetAbsent,rejectId,7,22,Male,Verbal,1
292,319,6,targetAbsent,fillerId,5,20,Female,Control,1
293,320,6,targetAbsent,rejectId,5,23,Female,Control,1
294,321,6,targetPresent,suspectId,6,22,Female,Verbal,1
295,322,6,targetAbsent,fillerId,6,20,Female,Control,1
296,323,6,targetPresent,suspectId,7,19,Male,Control,1
297,324,6,targetPresent,suspectId,3,,Female,Control,1
298,325,6,targetAbsent,fillerId,4,19,Male,Control,1
299,326,6,targetPresent,fillerId,4,22,Male,Control,1
300,327,6,targetPresent,rejectId,5,21,Female,Verbal,1
301,328,6,targetAbsent,fillerId,2,21,Female,Control,1
302,329,6,targetPresent,rejectId,4,21,Female,Control,1
303,330,6,targetPresent,fillerId,4,21,Male,Verbal,1
304,331,6,targetAbsent,rejectId,5,22,Female,Verbal,1
305,332,6,targetPresent,suspectId,6,22,Female,Control,1
306,333,6,targetAbsent,fillerId,5,19,Male,Control,1
307,335,6,targetAbsent,rejectId,2,21,Male,Control,1
308,337,6,targetAbsent,rejectId,4,20,Female,Control,1
309,338,6,targetPresent,fillerId,4,19,Female,Control,1
310,339,6,targetPresent,suspectId,5,22,Female,Control,1
311,340,6,targetPresent,fillerId,5,20,Male,Control,1
312,341,6,targetPresent,fillerId,5,22,Male,Control,1
313,342,6,targetAbsent,fillerId,5,21,Female,Control,1
314,344,6,targetAbsent,fillerId,5,23,Male,Control,1
315,345,6,targetAbsent,rejectId,4,21,Female,Verbal,1
316,346,6,targetPresent,rejectId,5,20,Female,Verbal,1
317,347,6,targetPresent,suspectId,6,20,Female,Verbal,1
318,348,6,targetPresent,suspectId,6,21,Female,Control,1
319,349,6,targetPresent,suspectId,6,19,Male,Verbal,1
320,350,6,targetAbsent,rejectId,4,19,Female,Verbal,1
321,351,6,targetAbsent,fillerId,5,19,Female,Verbal,1
322,352,6,targetAbsent,rejectId,4,26,Female,Control,1
323,353,6,targetPresent,fillerId,4,21,Female,Verbal,1
324,354,6,targetPresent,suspectId,5,19,Female,Verbal,1
325,355,6,targetAbsent,fillerId,3,19,Male,Verbal,1
326,356,6,targetAbsent,rejectId,5,18,Male,Verbal,1
327,357,6,targetPresent,rejectId,7,19,Male,Verbal,1
328,358,6,targetPresent,suspectId,4,23,Female,Verbal,1
329,359,6,targetAbsent,rejectId,4,19,Female,Control,1
330,360,6,targetAbsent,rejectId,2,19,Female,Control,1
331,361,6,targetPresent,fillerId,6,24,Male,Verbal,1
332,362,6,targetPresent,suspectId,6,20,Female,Verbal,1
333,363,6,targetPresent,suspectId,5,18,Female,Verbal,1
334,364,6,targetAbsent,fillerId,5,19,Female,Control,1
335,365,6,targetPresent,suspectId,6,19,Female,Control,1
336,366,6,targetPresent,rejectId,3,19,Female,Verbal,1
337,367,6,targetAbsent,fillerId,6,22,Female,Verbal,1
338,368,6,targetAbsent,rejectId,2,19,Female,Verbal,1
339,369,6,targetPresent,rejectId,3,19,Male,Control,1
340,370,6,targetPresent,suspectId,6,20,Female,Verbal,1
341,371,6,targetAbsent,fillerId,5,19,Female,Verbal,1
342,372,6,targetAbsent,fillerId,5,21,Male,Verbal,1
343,373,6,targetAbsent,fillerId,5,19,Male,Verbal,1
344,374,6,targetPresent,suspectId,4,21,Female,Control,1
345,375,6,targetPresent,suspectId,7,21,Male,Verbal,1
346,376,6,targetAbsent,fillerId,5,19,Male,Verbal,1
347,377,6,targetAbsent,fillerId,1,,Female,Control,1
348,378,6,targetPresent,fillerId,3,18,Female,Control,1
349,379,6,targetPresent,suspectId,6,26,Female,Control,1
350,380,6,targetAbsent,fillerId,5,20,Male,Control,1
351,381,6,targetPresent,suspectId,6,21,Female,Verbal,1
352,382,6,targetPresent,suspectId,6,21,Female,Control,1
353,383,6,targetPresent,suspectId,5,19,Female,Verbal,1
354,384,6,targetAbsent,fillerId,5,24,Female,Control,1
355,385,6,targetAbsent,fillerId,5,20,Female,Verbal,1
356,386,6,targetAbsent,rejectId,5,19,Male,Verbal,1
357,387,6,targetAbsent,fillerId,4,19,Male,Control,1
358,388,6,targetAbsent,rejectId,5,20,Female,Verbal,1
359,389,6,targetAbsent,fillerId,3,19,Female,Verbal,1
360,390,6,targetAbsent,fillerId,5,18,Female,Verbal,1
361,391,6,targetPresent,suspectId,3,20,Female,Verbal,1
362,392,6,targetPresent,rejectId,4,24,Female,Verbal,1
363,393,6,targetPresent,fillerId,4,20,Female,Control,1
364,394,6,targetPresent,fillerId,4,18,Female,Control,1
365,395,6,targetPresent,rejectId,4,21,Female,Verbal,1
366,396,6,targetAbsent,rejectId,7,19,Male,Control,1
367,397,6,targetAbsent,rejectId,5,18,Female,Control,1
368,398,6,targetAbsent,fillerId,5,19,Female,Verbal,1
369,399,6,targetAbsent,fillerId,4,20,Female,Control,1
370,400,6,targetPresent,suspectId,6,20,Did not state,Control,1
371,401,6,targetPresent,suspectId,3,18,Did not state,Control,1
372,402,6,targetAbsent,rejectId,5,21,Female,Control,1
373,403,6,targetPresent,suspectId,7,19,Male,Control,1
374,404,6,targetPresent,suspectId,6,20,Female,Control,1
375,405,6,targetPresent,rejectId,4,18,Female,Control,1
376,406,6,targetAbsent,fillerId,3,22,Male,Control,1
377,407,6,targetPresent,suspectId,7,21,Female,Verbal,1
378,408,6,targetAbsent,fillerId,3,19,Female,Control,1
379,409,6,targetAbsent,rejectId,6,19,Female,Control,1
380,411,6,targetPresent,suspectId,5,23,Female,Verbal,1
381,412,6,targetAbsent,fillerId,4,19,Female,Control,1
382,414,6,targetPresent,suspectId,5,21,Male,Verbal,1
383,415,6,targetAbsent,rejectId,4,19,Male,Verbal,1
384,416,6,targetAbsent,fillerId,2,20,Male,Control,1
385,417,6,targetAbsent,fillerId,2,22,Female,Control,1
386,418,6,targetAbsent,fillerId,6,19,Female,Verbal,1
387,419,6,targetPresent,suspectId,5,26,Female,Verbal,1
388,420,6,targetAbsent,fillerId,5,23,Female,Verbal,1
389,421,6,targetPresent,rejectId,4,21,Male,Control,1
390,422,6,targetPresent,fillerId,2,20,Male,Verbal,1
391,423,6,targetPresent,fillerId,7,20,Male,Verbal,1
392,424,6,targetPresent,fillerId,4,18,Male,Verbal,1
393,425,6,targetAbsent,fillerId,5,21,Female,Verbal,1
394,426,6,targetAbsent,fillerId,7,20,Male,Control,1
395,427,6,targetAbsent,rejectId,6,21,Male,Control,1
396,428,6,targetAbsent,fillerId,2,24,Female,Control,1
397,429,6,targetPresent,suspectId,6,34,Female,Control,1
398,430,6,targetPresent,suspectId,5,20,Female,Verbal,1
399,432,6,targetAbsent,fillerId,4,,Female,Control,1
400,433,6,targetAbsent,fillerId,4,21,Female,Control,1
401,434,6,targetPresent,suspectId,7,22,Female,Verbal,1
402,435,6,targetPresent,suspectId,6,18,Male,Control,1
403,437,6,targetAbsent,fillerId,4,24,Male,Control,1
404,438,6,targetPresent,fillerId,4,22,Female,Control,1
405,439,6,targetAbsent,fillerId,4,19,Male,Control,1
406,440,6,targetPresent,suspectId,6,22,Male,Verbal,1
407,441,6,targetAbsent,fillerId,3,22,Female,Control,1
408,442,6,targetPresent,rejectId,4,22,Female,Verbal,1
409,443,6,targetPresent,suspectId,4,20,Male,Control,1
410,444,6,targetPresent,suspectId,3,20,Female,Control,1
411,445,6,targetPresent,suspectId,6,18,Female,Verbal,1
412,446,6,targetAbsent,fillerId,3,23,Female,Control,1
413,447,6,targetAbsent,rejectId,5,20,Female,Verbal,1
414,448,6,targetAbsent,rejectId,4,20,Female,Control,1
415,449,6,targetAbsent,fillerId,4,20,Female,Control,1
416,450,6,targetAbsent,fillerId,7,19,Male,Verbal,1
417,451,6,targetPresent,suspectId,7,25,Male,Control,1
418,452,6,targetAbsent,rejectId,3,21,Male,Control,1
419,453,6,targetPresent,suspectId,4,22,Male,Verbal,1
420,455,6,targetAbsent,fillerId,4,21,Female,Verbal,1
421,456,6,targetPresent,fillerId,6,19,Male,Verbal,1
422,457,6,targetPresent,suspectId,3,21,Male,Control,1
423,458,6,targetPresent,suspectId,4,22,Female,Verbal,1
424,459,6,targetAbsent,fillerId,3,19,Female,Verbal,1
425,460,6,targetPresent,rejectId,4,20,Female,Control,1
426,461,6,targetAbsent,rejectId,5,21,Female,Verbal,1
427,463,6,targetAbsent,fillerId,3,20,Did not state,Verbal,1
428,464,6,targetAbsent,rejectId,6,21,Female,Verbal,1
429,465,6,targetPresent,suspectId,5,18,Male,Verbal,1
430,466,6,targetPresent,fillerId,5,20,Male,Verbal,1
431,467,6,targetAbsent,fillerId,4,23,Female,Control,1
432,468,6,targetAbsent,fillerId,2,23,Male,Control,1
433,469,6,targetPresent,suspectId,3,19,Female,Control,1
434,470,6,targetPresent,fillerId,4,19,Male,Control,1
435,471,6,targetAbsent,rejectId,4,20,Female,Control,1
436,472,6,targetAbsent,rejectId,5,27,Male,Verbal,1
437,473,6,targetAbsent,rejectId,3,20,Female,Control,1
438,475,6,targetAbsent,fillerId,1,22,Male,Control,1
439,476,6,targetPresent,suspectId,7,,Male,Verbal,1
440,477,6,targetPresent,suspectId,7,18,Male,Control,1
441,478,6,targetPresent,rejectId,5,18,Male,Control,1
442,479,6,targetPresent,fillerId,3,19,Male,Verbal,1
443,480,6,targetAbsent,fillerId,4,18,Female,Verbal,1
444,481,6,targetAbsent,fillerId,6,18,Male,Control,1
445,482,6,targetAbsent,fillerId,5,19,Male,Verbal,1
446,483,6,targetPresent,fillerId,2,21,Female,Control,1
447,484,6,targetPresent,rejectId,5,20,Female,Verbal,1
448,485,6,targetPresent,fillerId,5,19,Female,Verbal,1
449,486,6,targetAbsent,rejectId,7,20,Male,Control,1
450,487,6,targetPresent,fillerId,5,21,Male,Control,1
451,488,6,targetAbsent,fillerId,4,18,Female,Control,1
452,489,6,targetAbsent,fillerId,3,20,Male,Control,1
453,491,6,targetAbsent,rejectId,5,20,Female,Control,1
454,492,6,targetPresent,suspectId,4,23,Male,Control,1
455,493,6,targetPresent,rejectId,5,23,Female,Verbal,1
